TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZTKTKNBXGP7,New,,2024-10-22T12:55:08,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZTSN4DJ9676,New,,2024-10-22T12:03:45,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZF1GLSWCM18,New,,2024-10-22T11:59:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZV0BHC39S99,New,,2024-10-22T11:22:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SDG,SGD-SORA,SDG,SGD-SORA,10,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJGKPM4SNQ2,New,,2024-10-22T11:21:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA,GBP,GBP-SONIA,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSVX2G48NKM,New,,2024-10-22T11:20:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EURIBOR,EUR,EUR-EURIBOR,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBTLX4VJPHZ,New,,2024-10-22T11:19:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR,EUR,EUR-EuroSTR,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPPW2QZ61MP,New,,2024-10-22T11:18:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR Average 1M,EUR,EUR-EuroSTR Average 1M,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPT5FV1G641,New,,2024-10-22T10:31:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-LIBOR,EUR,USD-LIBOR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4G0K7V6WQX,New,,2024-10-22T10:02:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,320,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ76788PFTQQ,New,,2024-10-22T08:28:39,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS NOK,NOK-NOWA-OIS Compound,NOK,NOK-NOWA-OIS Compound,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ991JP2RB76,New,,2024-10-22T04:01:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,CLP-ICP,CLP,CLP-ICP,7,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNGT9ZQX341,New,,2024-10-22T03:59:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS BRL,BRL-CDI,BRL,BRL-CDI,7,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZG2DX984WKJ,New,,2024-11-01T20:05:00,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,ZAR-ZARONIA-OIS Compound,ZAR,ZAR-ZARONIA-OIS Compound,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZPLPSC8N5FK,New,,2024-11-01T17:44:55,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-LIBOR,USD,USD-LIBOR,1,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ283S03WZPZ,New,,2024-11-01T17:37:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CZK,EUR-EURIBOR-Reuters,CZK,EUR-EURIBOR-Reuters,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJ9NMB96HCC,New,,2024-11-01T14:58:00,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ7K444W0TTV,New,,2024-11-01T11:41:30,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,YEAR,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ31ZRKNDF1G,New,,2024-10-25T13:15:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-OIS-11:00-TRADITION,JPY,JPY-OIS-11:00-TRADITION,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZBVVWZR0PBV,New,,2024-10-25T13:14:52,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,JPY-OIS-11:00-ICAP,JPY,JPY-OIS-11:00-ICAP,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQKMSC4LVHF,New,,2024-10-25T13:13:21,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,45,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJ09T4423C7,New,,2024-10-25T13:06:22,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,CNH-HIBOR,CNY,CNH-HIBOR,1,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSC8CT2RGH7,New,,2024-10-25T13:05:18,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNH-HIBOR,CNY,CNH-HIBOR,1,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9NX9VC6QFL,New,,2024-11-07T11:24:11,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,62,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNM6FJNSDV7,New,,2024-11-07T10:06:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SEK,SEK-SWESTR Compounded Index,SEK,SEK-SWESTR Compounded Index,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZGZKKJ8R380,New,,2024-11-07T07:55:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NOK,NOK-NIBOR-NIBR,NOK,NOK-NIBOR-NIBR,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSQ6QBH6BJQ,New,,2024-11-07T03:37:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS THB,THB-THOR-COMPOUND,THB,THB-THOR-COMPOUND,302,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMW9FTZ7470,New,,2024-11-07T03:33:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS-COMPOUND,JPY,JPY-TONA-OIS-COMPOUND,222,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6NKMBCLN9H,New,,2024-11-09T10:40:32,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKVRQ84L3FG,New,,2024-11-09T10:06:11,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SGD,SGD-SOR,SGD,SGD-SOR,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9NJW2FSQMT,New,,2024-11-08T15:16:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,260,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGCBFZN548N,New,,2024-11-08T11:41:53,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EURIBOR-Act/365-Bloomberg,EUR,EUR-EURIBOR-Act/365-Bloomberg,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHFL7FSGK2L,New,,2024-11-08T10:18:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,149,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ03W2WV1NSK,New,,2024-10-29T11:53:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,256,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZX3TFV0H327,New,,2024-10-29T11:32:23,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn ZAR,ZAR-JIBAR-SAFEX,ZAR,ZAR-JIBAR-SAFEX,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW8HP61VLLG,New,,2024-10-29T04:57:49,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS THB,THB-THOR-COMPOUND,THB,THB-THOR-COMPOUND,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLT321DF8MX,New,,2024-10-28T14:56:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,10,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZW8XL7H339G,New,,2024-10-28T11:45:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSB3837MG7W,New,,2024-11-10T17:45:45,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AED,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZRB0HMK9NWH,New,,2024-11-10T12:34:12,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,6,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ86HGZ48ZCS,New,,2024-11-10T12:34:02,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,1,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZG86MKJJVC3,New,,2024-11-10T12:33:01,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,USD,USD-LIBOR-LIBO,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ90SWQX1QWP,New,,2024-11-10T12:08:13,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIOIS,INR,INR-MIOIS,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0VQGHXPV30,New,,2024-11-06T10:41:57,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,AED-EBOR-Reuters,EUR,AED-EBOR-Reuters,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZGMJB6MKQ6M,New,,2024-11-06T07:12:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-CNO TEC10,EUR,EUR-CNO TEC10,10,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZGZ3G5F8RK2,New,,2024-11-05T18:11:22,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt ILS,ILS-TELBOR,ILS,ILS-TELBOR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMPZ52ZP7J8,New,,2024-11-05T13:33:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,18,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZMN6J43QW2P,New,,2024-11-05T11:16:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EuroSTR Term,EUR,EUR-EuroSTR Term,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQZKTNTMRL2,New,,2024-10-25T15:42:39,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt THB,THB-THBFIX,THB,THB-THBFIX,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQ6DZSH76LC,New,,2024-10-25T15:22:06,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,BRL-CDI,BRL,BRL-CDI,2,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNRJMCQSQML,New,,2024-10-25T14:30:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,64,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT7N1KWVZ3L,New,,2024-10-25T13:48:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ1GHQL50N0Z,New,,2024-10-25T13:18:22,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SGD,SGD-SONAR-OIS-COMPOUND,SGD,SGD-SONAR-OIS-COMPOUND,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSF0QSVM4LG,New,,2024-10-24T03:19:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AUD,AUD-Swap Rate-Reuters,AUD,AUD-Swap Rate-Reuters,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ68SPNNQS9W,New,,2024-10-23T22:27:47,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6GX1N7PWL4,New,,2024-10-23T13:20:27,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt COP,COP-IBR-OIS Compound,COP,COP-IBR-OIS Compound,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQZ4RHV57DL,New,,2024-10-23T12:37:07,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PHP,PHP-PHIREF,PHP,PHP-PHIREF,3,MNTH,Accreting,PHYS
